Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Eredivisie,1983468,2016-02-07,22,FC Groningen,SC Cambuur,2,0,8,4,8,9,4,3,14,10,1,0,0,0,11,13,60,40
Eredivisie,1983469,2016-02-07,22,FC Utrecht,PSV,0,2,3,2,10,4,7,3,6,7,1,2,0,0,20,11,57,43
Eredivisie,1983470,2016-02-12,23,SC Cambuur,FC Utrecht,0,2,5,7,2,3,3,4,10,7,4,1,0,0,11,20,43,57
Eredivisie,1983471,2016-02-13,23,Heracles Almelo,AZ,3,6,6,6,6,9,2,6,17,19,3,0,0,0,14,13,57,43
Eredivisie,1983472,2016-02-13,23,Willem II,De Graafschap,0,0,13,2,9,7,7,4,3,13,0,2,0,0,30,14,65,35
Eredivisie,1983473,2016-02-13,23,Roda JC Kerkrade,FC Twente,0,1,4,3,9,8,7,2,11,8,0,1,0,0,26,15,48,52
Eredivisie,1983474,2016-02-13,23,Vitesse,SC Heerenveen,3,0,5,4,4,3,4,3,3,4,0,3,0,0,16,7,61,39
Eredivisie,1983475,2016-02-14,23,FC Groningen,Ajax,1,2,4,7,9,2,1,3,4,7,3,3,0,1,21,7,67,33
Eredivisie,1983476,2016-02-14,23,PEC Zwolle,Feyenoord,3,1,5,11,8,5,4,12,8,9,3,2,0,0,19,22,42,58
Eredivisie,1983477,2016-02-14,23,Excelsior,ADO Den Haag,2,4,7,4,4,4,2,5,8,12,2,1,0,0,18,20,32,68
Eredivisie,1983478,2016-02-14,23,N.E.C.,PSV,0,3,6,7,5,3,6,8,7,4,2,0,0,0,18,15,48,52
Eredivisie,1983479,2016-02-19,24,ADO Den Haag,PEC Zwolle,0,2,3,5,9,2,1,2,7,4,2,1,0,0,20,13,58,42
Eredivisie,1983480,2016-02-20,24,AZ,FC Groningen,4,1,6,4,10,3,12,0,14,9,2,3,0,0,13,10,62,38
Eredivisie,1983481,2016-02-20,24,SC Heerenveen,N.E.C.,1,1,7,5,9,5,7,3,7,12,1,3,0,1,14,14,62,38
Eredivisie,1983482,2016-02-20,24,PSV,Heracles Almelo,2,0,10,3,9,4,11,1,9,4,0,0,0,0,13,11,65,35
Eredivisie,1983483,2016-02-20,24,FC Twente,SC Cambuur,3,0,6,4,6,8,5,2,10,20,2,3,0,1,17,13,44,56
Eredivisie,1983484,2016-02-21,24,Feyenoord,Roda JC Kerkrade,1,1,8,2,6,1,5,2,15,12,0,3,0,0,32,13,62,38
Eredivisie,1983485,2016-02-21,24,FC Utrecht,Willem II,2,1,6,1,3,1,6,2,10,10,3,1,0,0,20,12,53,47
Eredivisie,1983486,2016-02-21,24,Ajax,Excelsior,3,0,13,4,14,4,7,0,8,8,0,1,0,0,24,7,75,25
Eredivisie,1983487,2016-02-21,24,De Graafschap,Vitesse,2,2,8,6,3,8,4,3,8,9,2,3,0,1,18,13,36,64
Eredivisie,1983488,2016-02-26,25,Excelsior,N.E.C.,2,0,6,3,3,9,3,5,12,6,2,1,0,0,7,23,53,47
Eredivisie,1983489,2016-02-27,25,FC Twente,FC Groningen,2,0,8,4,3,5,11,7,9,9,1,2,0,0,13,17,43,57
Eredivisie,1983490,2016-02-27,25,SC Cambuur,PEC Zwolle,1,0,7,6,10,3,2,6,11,18,1,5,0,1,30,9,77,23
Eredivisie,1983491,2016-02-27,25,PSV,ADO Den Haag,2,0,9,3,10,4,9,3,11,14,2,5,0,0,39,11,65,35
Eredivisie,1983492,2016-02-27,25,Vitesse,Willem II,0,1,4,1,7,4,2,4,7,4,2,1,0,0,13,8,62,38
Eredivisie,1983493,2016-02-28,25,Heracles Almelo,Roda JC Kerkrade,0,5,4,6,9,6,8,3,11,7,1,2,0,0,30,16,51,49
Eredivisie,1983494,2016-02-28,25,De Graafschap,SC Heerenveen,0,1,3,5,10,3,2,1,15,10,3,2,0,0,25,5,57,43
Eredivisie,1983495,2016-02-28,25,FC Utrecht,Feyenoord,1,2,11,4,1,6,3,6,12,15,1,2,0,0,12,19,42,58
Eredivisie,1983496,2016-02-28,25,Ajax,AZ,4,1,7,3,2,1,3,5,11,11,2,2,1,0,18,13,56,44
Eredivisie,1983497,2016-03-04,26,ADO Den Haag,FC Twente,2,1,1,6,7,6,6,8,9,9,0,2,0,0,14,15,42,58
Eredivisie,1983498,2016-03-05,26,PEC Zwolle,De Graafschap,2,1,6,3,5,7,5,3,0,3,0,0,0,0,7,20,55,45
Eredivisie,1983499,2016-03-06,26,AZ,Excelsior,2,0,11,3,14,4,15,2,7,9,1,1,0,1,29,9,72,28
Eredivisie,1983500,2016-03-05,26,FC Groningen,PSV,0,3,2,8,4,2,5,7,6,4,2,1,0,0,12,16,50,50
Eredivisie,1983501,2016-03-05,26,SC Heerenveen,FC Utrecht,0,4,4,5,2,4,1,1,4,10,1,4,1,0,13,11,53,47
Eredivisie,1983502,2016-03-06,26,N.E.C.,Heracles Almelo,1,0,7,2,8,2,8,6,17,13,4,5,0,0,19,14,63,37
Eredivisie,1983503,2016-03-06,26,Willem II,Ajax,0,4,8,8,7,6,4,2,6,6,1,2,0,0,10,10,45,55
Eredivisie,1983504,2016-03-06,26,Roda JC Kerkrade,Vitesse,1,2,3,8,8,3,7,4,10,12,0,2,0,0,23,15,41,59
Eredivisie,1983505,2016-03-06,26,Feyenoord,SC Cambuur,3,1,7,3,4,4,6,4,11,6,2,1,0,0,26,13,56,44
Eredivisie,1983506,2016-03-11,27,De Graafschap,Roda JC Kerkrade,3,0,7,11,9,4,10,5,16,13,3,3,0,0,24,23,52,48
Eredivisie,1983507,2016-03-12,27,Willem II,AZ,0,2,2,9,3,6,1,6,14,4,4,2,0,0,8,17,55,45
Eredivisie,1983508,2016-03-12,27,PSV,SC Heerenveen,1,1,4,3,12,3,10,0,4,12,2,3,0,0,28,4,55,45
Eredivisie,1983509,2016-03-12,27,FC Twente,PEC Zwolle,2,1,7,7,4,11,7,5,8,12,1,1,0,0,11,16,53,47
Eredivisie,1983510,2016-03-12,27,Excelsior,FC Groningen,2,1,3,7,3,7,3,3,12,14,1,2,0,0,12,25,46,54
Eredivisie,1983511,2016-03-13,27,FC Utrecht,ADO Den Haag,2,2,6,3,5,3,4,6,10,12,2,4,0,0,11,10,50,50
Eredivisie,1983512,2016-03-13,27,Heracles Almelo,SC Cambuur,3,1,9,5,6,8,6,3,13,14,0,1,0,0,29,12,56,44
Eredivisie,1983513,2016-03-13,27,Vitesse,Feyenoord,0,2,2,4,7,2,3,8,12,12,2,1,0,0,12,15,53,47
Eredivisie,1983514,2016-03-13,27,Ajax,N.E.C.,2,2,10,3,9,3,11,3,9,8,0,0,0,0,26,14,61,39
Eredivisie,1983515,2016-03-18,28,FC Utrecht,Excelsior,2,1,7,3,8,8,6,3,13,14,1,4,0,0,24,19,62,38
Eredivisie,1983516,2016-03-19,28,SC Heerenveen,Heracles Almelo,0,1,11,4,8,7,3,10,5,5,0,0,0,0,7,14,41,59
Eredivisie,1983517,2016-03-19,28,Feyenoord,De Graafschap,3,1,15,3,9,0,8,5,8,11,0,0,0,0,26,7,49,51
Eredivisie,1983518,2016-03-19,28,PEC Zwolle,Willem II,4,1,5,4,6,4,4,4,12,15,0,2,0,0,14,14,58,42
Eredivisie,1983519,2016-03-19,28,SC Cambuur,Roda JC Kerkrade,0,1,7,3,4,6,8,5,5,4,1,1,0,0,13,6,55,45
Eredivisie,1983520,2016-03-20,28,FC Twente,AZ,2,2,12,8,7,9,7,3,13,16,2,4,1,1,12,12,45,55
Eredivisie,1983521,2016-03-20,28,FC Groningen,Vitesse,0,3,6,7,3,4,3,3,5,6,1,3,0,0,14,15,53,47
Eredivisie,1983522,2016-03-20,28,ADO Den Haag,N.E.C.,1,0,3,5,5,6,5,3,8,7,0,2,0,0,32,7,63,37
Eredivisie,1983523,2016-03-20,28,PSV,Ajax,0,2,4,6,8,3,3,2,14,17,4,1,0,0,23,9,58,42
Eredivisie,1983524,2016-04-02,29,Heracles Almelo,FC Utrecht,1,1,1,10,7,4,2,4,2,6,1,1,0,0,14,26,43,57
Eredivisie,1983525,2016-04-02,29,De Graafschap,SC Cambuur,2,2,4,4,6,5,5,6,14,14,1,1,0,0,15,5,60,40
Eredivisie,1983526,2016-04-02,29,AZ,PSV,2,4,5,5,11,6,4,8,13,19,1,1,0,0,15,17,37,63
Eredivisie,1983527,2016-04-02,29,Feyenoord,Excelsior,3,0,10,1,11,2,12,1,2,3,0,0,0,0,30,7,62,38
Eredivisie,1983528,2016-04-02,29,Willem II,FC Twente,2,3,6,5,3,10,5,6,10,10,2,1,0,0,17,8,50,50
Eredivisie,1983529,2016-04-03,29,N.E.C.,Vitesse,2,1,6,10,6,5,7,6,9,4,1,2,0,0,8,6,43,57
Eredivisie,1983530,2016-04-03,29,Roda JC Kerkrade,SC Heerenveen,1,2,8,4,7,8,6,4,11,15,4,2,0,0,23,18,52,48
Eredivisie,1983531,2016-04-03,29,ADO Den Haag,FC Groningen,0,1,13,4,9,2,9,3,10,12,0,3,0,1,45,13,42,58
Eredivisie,1983532,2016-04-03,29,Ajax,PEC Zwolle,3,0,3,2,8,1,6,2,1,4,0,0,0,0,12,14,63,37
Eredivisie,1983533,2016-04-08,30,PEC Zwolle,Roda JC Kerkrade,3,1,4,4,6,4,5,5,8,13,1,0,0,0,17,16,60,40
Eredivisie,1983534,2016-04-09,30,Excelsior,Heracles Almelo,1,3,4,3,7,9,12,9,14,12,2,0,0,0,21,12,56,44
Eredivisie,1983535,2016-04-09,30,SC Cambuur,Ajax,0,1,4,7,3,8,3,7,3,4,2,1,0,0,7,12,52,48
Eredivisie,1983536,2016-04-09,30,Vitesse,ADO Den Haag,2,2,9,3,5,3,3,7,7,7,3,1,0,0,16,15,71,29
Eredivisie,1983537,2016-04-09,30,PSV,Willem II,2,0,4,6,10,6,4,5,11,14,4,4,1,0,17,21,60,40
Eredivisie,1983538,2016-04-10,30,SC Heerenveen,AZ,4,2,4,10,4,2,2,1,9,4,1,0,0,0,5,12,53,47
Eredivisie,1983539,2016-04-10,30,FC Utrecht,N.E.C.,3,1,6,4,3,2,6,6,7,7,1,1,0,1,16,13,52,48
Eredivisie,1983540,2016-04-10,30,FC Groningen,De Graafschap,3,1,9,8,7,4,7,5,11,12,1,2,0,0,24,14,62,38
Eredivisie,1983541,2016-04-10,30,FC Twente,Feyenoord,0,1,5,6,3,10,2,5,10,17,2,2,0,0,17,30,39,61
Eredivisie,1983542,2016-04-15,31,De Graafschap,FC Twente,1,1,7,3,13,6,9,2,11,3,4,3,1,0,30,13,51,49
Eredivisie,1983543,2016-04-16,31,Vitesse,Heracles Almelo,1,1,5,4,8,7,3,5,19,4,2,0,0,0,21,15,63,37
Eredivisie,1983544,2016-04-16,31,Feyenoord,FC Groningen,1,1,9,2,11,2,6,1,12,11,2,1,0,0,33,5,54,46
Eredivisie,1983545,2016-04-16,31,AZ,PEC Zwolle,5,1,18,3,10,4,11,2,3,7,0,2,0,1,9,6,54,46
Eredivisie,1983546,2016-04-16,31,Roda JC Kerkrade,PSV,0,3,3,3,6,7,3,6,5,5,0,0,0,0,15,21,39,61
Eredivisie,1983547,2016-04-17,31,Ajax,FC Utrecht,2,2,8,3,5,2,2,3,9,9,1,3,0,0,31,12,68,32
Eredivisie,1983548,2016-04-17,31,Willem II,ADO Den Haag,0,2,8,2,10,2,5,4,15,21,1,2,0,0,33,16,52,48
Eredivisie,1983549,2016-04-17,31,N.E.C.,SC Cambuur,2,1,8,5,5,7,7,9,8,7,1,0,0,0,22,16,54,46
Eredivisie,1983550,2016-04-17,31,Excelsior,SC Heerenveen,1,1,4,5,5,4,2,4,4,9,0,1,0,0,15,10,48,52
Eredivisie,1983551,2016-04-19,32,FC Groningen,Roda JC Kerkrade,1,0,4,4,5,8,10,5,16,9,0,2,0,0,22,19,70,30
Eredivisie,1983552,2016-04-19,32,PSV,Vitesse,2,0,11,8,7,6,4,5,12,22,3,3,0,0,19,15,48,52
Eredivisie,1983553,2016-04-20,32,FC Twente,Excelsior,2,0,6,2,3,4,4,2,7,9,0,2,0,1,24,7,66,34
Eredivisie,1983554,2016-04-21,32,ADO Den Haag,AZ,1,2,5,2,6,3,6,4,9,17,1,2,0,0,25,16,50,50
Eredivisie,1983555,2016-04-20,32,PEC Zwolle,N.E.C.,2,0,3,10,7,1,5,7,10,14,0,2,0,0,14,24,59,41
Eredivisie,1983556,2016-04-20,32,SC Heerenveen,Ajax,0,2,3,7,6,8,3,8,14,6,1,1,0,0,10,16,50,50
Eredivisie,1983557,2016-04-20,32,FC Utrecht,De Graafschap,0,2,12,9,13,4,8,1,5,7,1,1,0,0,38,22,64,36
Eredivisie,1983558,2016-04-21,32,SC Cambuur,Willem II,1,1,8,4,10,2,8,2,8,16,0,1,1,0,22,9,49,51
Eredivisie,1983559,2016-04-20,32,Heracles Almelo,Feyenoord,2,2,1,11,4,8,7,9,13,11,2,0,0,0,15,19,41,59
Eredivisie,1983560,2016-05-01,33,SC Heerenveen,FC Groningen,1,2,5,1,7,5,5,0,8,7,1,1,0,0,16,5,54,46
Eredivisie,1983561,2016-05-01,33,AZ,De Graafschap,4,1,9,3,6,2,6,2,12,11,1,2,0,0,18,8,66,34
Eredivisie,1983562,2016-05-01,33,Willem II,Feyenoord,0,1,3,4,9,2,0,3,3,6,2,1,0,0,16,9,47,53
Eredivisie,1983563,2016-05-01,33,Ajax,FC Twente,4,0,11,5,6,5,7,3,13,12,1,2,0,0,15,10,64,36
Eredivisie,1983564,2016-05-01,33,PSV,SC Cambuur,6,2,10,7,7,3,14,5,4,11,2,5,0,0,28,5,70,30
Eredivisie,1983565,2016-05-01,33,Excelsior,PEC Zwolle,2,2,5,3,10,5,8,5,2,2,0,2,0,0,12,9,38,62
Eredivisie,1983566,2016-05-01,33,Heracles Almelo,ADO Den Haag,1,1,12,3,8,4,6,5,7,14,0,2,0,0,40,14,50,50
Eredivisie,1983567,2016-05-01,33,Vitesse,FC Utrecht,1,3,7,4,9,4,11,9,7,2,1,2,0,0,10,9,71,29
Eredivisie,1983568,2016-05-01,33,N.E.C.,Roda JC Kerkrade,1,2,2,4,6,3,4,9,18,3,2,2,0,0,24,18,53,47
Eredivisie,1983569,2016-05-08,34,SC Cambuur,Excelsior,0,2,15,2,3,8,5,8,12,17,1,1,0,0,13,9,68,32
Eredivisie,1983570,2016-05-08,34,FC Utrecht,AZ,1,3,6,4,5,3,6,7,3,9,1,1,0,0,20,4,66,34
Eredivisie,1983571,2016-05-08,34,Feyenoord,N.E.C.,1,0,6,4,6,4,4,5,12,17,0,3,0,0,14,11,72,28
Eredivisie,1983572,2016-05-08,34,PEC Zwolle,PSV,1,3,6,8,4,6,6,7,12,9,3,1,0,0,25,16,42,58
Eredivisie,1983573,2016-05-08,34,De Graafschap,Ajax,1,1,3,11,4,12,5,10,10,5,2,0,0,0,16,29,48,52
Eredivisie,1983574,2016-05-08,34,Roda JC Kerkrade,Willem II,2,3,1,4,6,2,2,3,7,4,4,1,0,0,10,9,43,57
Eredivisie,1983575,2016-05-08,34,FC Groningen,Heracles Almelo,2,1,6,4,11,4,9,3,10,5,0,0,0,0,23,19,55,45
Eredivisie,1983576,2016-05-08,34,ADO Den Haag,SC Heerenveen,1,1,8,2,10,2,9,2,6,9,1,2,0,0,31,10,58,42
Eredivisie,1983577,2016-05-08,34,FC Twente,Vitesse,2,2,4,12,5,12,1,8,14,16,2,2,0,0,8,18,47,53
Premier_League,1987032,2015-08-09,1,Arsenal,West Ham United,0,2,15,5,8,2,5,4,12,9,1,3,0,0,28,7,56,44
Premier_League,1987033,2015-08-08,1,Bournemouth,Aston Villa,0,1,5,4,8,2,6,3,13,13,3,3,0,0,19,13,58,42
Premier_League,1987034,2015-08-08,1,Chelsea,Swansea City,2,2,7,13,4,2,4,8,15,16,1,3,1,0,7,10,54,46
Premier_League,1987035,2015-08-08,1,Everton,Watford,2,2,4,6,5,3,8,2,5,7,1,2,0,0,23,11,65,35
Premier_League,1987036,2015-08-08,1,Leicester City,Sunderland,4,2,8,5,9,4,6,3,5,8,2,4,0,0,16,10,46,54
Premier_League,1987037,2015-08-08,1,Manchester United,Tottenham Hotspur,1,0,6,6,4,2,1,2,6,9,2,3,0,0,8,11,46,54
Premier_League,1987038,2015-08-09,1,Newcastle United,Southampton,2,2,4,5,3,8,6,6,3,7,2,4,0,0,17,11,52,48
Premier_League,1987039,2015-08-08,1,Norwich City,Crystal Palace,1,3,7,6,8,1,1,4,14,20,1,0,0,0,18,18,77,23
Premier_League,1987040,2015-08-09,1,Stoke City,Liverpool,0,1,5,8,2,3,3,5,5,6,2,4,0,0,18,11,47,53
Premier_League,1987041,2015-08-10,1,West Bromwich Albion,Manchester City,0,3,5,11,5,3,6,6,12,7,4,1,0,0,16,16,22,78
Premier_League,1987078,2015-08-14,2,Aston Villa,Manchester United,0,1,2,3,3,5,3,5,9,7,2,2,0,0,12,6,45,55
Premier_League,1987079,2015-08-16,2,Crystal Palace,Arsenal,1,2,6,14,3,4,6,6,9,10,1,1,0,0,30,17,30,70
Premier_League,1987080,2015-08-17,2,Liverpool,Bournemouth,1,0,4,5,13,7,6,8,10,18,1,4,0,0,14,20,55,45
Premier_League,1987081,2015-08-16,2,Manchester City,Chelsea,3,0,9,7,7,3,5,1,17,9,4,2,0,0,18,20,49,51
Premier_League,1987082,2015-08-15,2,Southampton,Everton,0,3,9,5,6,2,9,9,13,10,4,2,0,0,30,10,53,47
Premier_League,1987083,2015-08-15,2,Sunderland,Norwich City,1,3,2,9,3,4,6,6,4,3,1,2,0,0,9,15,51,49
Premier_League,1987084,2015-08-15,2,Swansea City,Newcastle United,2,0,9,2,7,2,4,4,8,8,2,3,0,1,14,8,61,39
Premier_League,1987085,2015-08-15,2,Tottenham Hotspur,Stoke City,2,2,10,7,3,6,4,3,17,11,2,2,0,0,11,18,78,22
Premier_League,1987086,2015-08-15,2,Watford,West Bromwich Albion,0,0,10,1,7,4,2,4,12,9,1,2,0,0,22,10,64,36
Premier_League,1987087,2015-08-15,2,West Ham United,Leicester City,1,2,6,5,4,4,8,4,7,5,1,3,1,0,20,9,69,31
Premier_League,1987597,2016-05-15,38,Arsenal,Aston Villa,4,0,7,4,6,0,5,4,8,6,0,1,0,0,16,6,92,8
Premier_League,1987598,2016-05-15,38,Chelsea,Leicester City,1,1,11,10,6,8,7,6,3,8,0,0,0,0,19,17,72,28
Premier_League,1987599,2016-05-15,38,Everton,Norwich City,3,0,9,4,4,5,4,11,4,10,0,0,0,0,17,17,42,58
Premier_League,1987600,2016-05-17,38,Manchester United,Bournemouth,3,1,5,5,4,2,7,1,9,8,1,0,0,0,16,5,75,25
Premier_League,1987601,2016-05-15,38,Newcastle United,Tottenham Hotspur,5,1,11,8,4,8,3,8,7,6,1,2,1,0,12,14,47,53
Premier_League,1987602,2016-05-15,38,Southampton,Crystal Palace,4,1,4,5,13,3,2,5,2,10,1,2,0,0,20,14,48,52
Premier_League,1987603,2016-05-15,38,Stoke City,West Ham United,2,1,3,10,2,7,4,10,8,12,3,1,0,0,13,18,20,80
Premier_League,1987604,2016-05-15,38,Swansea City,Manchester City,1,1,1,5,2,12,4,4,5,14,1,3,0,0,14,15,83,17
Premier_League,1987605,2016-05-15,38,Watford,Sunderland,2,2,6,2,10,2,7,4,2,1,1,0,0,0,9,12,39,61
Premier_League,1987606,2016-05-15,38,West Bromwich Albion,Liverpool,1,1,5,3,8,3,7,5,9,5,3,1,0,0,12,14,23,77
Premier_League,1988730,2015-08-24,3,Arsenal,Liverpool,0,0,10,8,7,7,7,8,2,12,1,4,0,0,20,11,69,31
Premier_League,1988731,2015-08-22,3,Crystal Palace,Aston Villa,2,1,9,6,6,7,6,4,9,9,3,3,0,0,18,18,49,51
Premier_League,1988732,2015-08-23,3,Everton,Manchester City,0,2,4,10,7,5,8,7,4,3,0,3,0,0,13,21,49,51
Premier_League,1988733,2015-08-22,3,Leicester City,Tottenham Hotspur,1,1,5,8,5,10,2,7,7,13,1,4,0,0,18,12,35,65
Premier_League,1988734,2015-08-22,3,Manchester United,Newcastle United,0,0,16,3,4,3,11,5,8,5,2,2,0,0,29,12,65,35
Premier_League,1988735,2015-08-22,3,Norwich City,Stoke City,1,1,10,2,10,5,9,0,9,3,4,1,0,0,15,9,49,51
Premier_League,1988736,2015-08-22,3,Sunderland,Swansea City,1,1,6,12,5,7,3,4,15,9,4,2,0,0,14,19,37,63
Premier_League,1988737,2015-08-23,3,Watford,Southampton,0,0,6,7,6,8,5,2,0,4,0,2,0,0,24,17,47,53
Premier_League,1988738,2015-08-23,3,West Bromwich Albion,Chelsea,2,3,6,3,6,8,8,7,9,12,2,1,0,1,21,10,36,64
Premier_League,1988739,2015-08-22,3,West Ham United,Bournemouth,3,4,5,4,2,6,5,4,6,11,0,1,1,0,10,13,46,54
Premier_League,1988740,2015-08-29,4,Aston Villa,Sunderland,2,2,10,2,11,2,5,4,1,3,2,1,0,0,27,12,66,34
Premier_League,1988741,2015-08-29,4,Bournemouth,Leicester City,1,1,1,1,2,3,4,4,5,15,2,4,0,0,12,14,57,43
Premier_League,1988742,2015-08-29,4,Chelsea,Crystal Palace,1,2,17,4,10,5,7,7,9,15,1,1,0,0,22,14,68,32
Premier_League,1988743,2015-08-29,4,Liverpool,West Ham United,0,3,5,4,6,4,5,7,6,3,5,2,1,1,18,11,73,27
Premier_League,1988744,2015-08-29,4,Manchester City,Watford,2,0,8,4,8,3,9,3,2,2,1,2,0,0,20,13,61,39
Premier_League,1988745,2015-08-29,4,Newcastle United,Arsenal,0,1,0,16,1,6,0,9,11,3,6,1,1,0,8,12,26,74
Premier_League,1988746,2015-08-30,4,Southampton,Norwich City,3,0,10,3,12,4,6,4,1,2,0,2,0,1,27,8,51,49
Premier_League,1988747,2015-08-29,4,Stoke City,West Bromwich Albion,0,1,7,8,6,7,6,5,1,4,1,4,2,0,10,22,75,25
Premier_League,1988748,2015-08-30,4,Swansea City,Manchester United,2,1,3,5,4,5,0,1,4,10,2,2,0,0,7,25,40,60
Premier_League,1988749,2015-08-29,4,Tottenham Hotspur,Everton,0,0,12,4,7,5,6,2,19,5,4,1,0,0,26,14,43,57
Premier_League,1988750,2015-09-12,5,Arsenal,Stoke City,2,0,17,5,11,1,13,1,3,13,1,1,0,0,15,7,73,27
Premier_League,1988751,2015-09-12,5,Crystal Palace,Manchester City,0,1,4,11,8,9,4,4,7,7,2,3,0,0,15,12,37,63
Premier_League,1988752,2015-09-12,5,Everton,Chelsea,3,1,6,5,6,8,7,14,12,12,2,2,0,0,12,22,51,49
Premier_League,1988753,2015-09-13,5,Leicester City,Aston Villa,3,2,7,6,12,3,4,5,8,11,2,1,0,0,19,6,36,64
Premier_League,1988754,2015-09-12,5,Manchester United,Liverpool,3,1,3,3,3,4,4,4,2,9,1,2,0,0,15,6,63,37
Premier_League,1988755,2015-09-12,5,Norwich City,Bournemouth,3,1,2,2,9,4,4,4,8,9,2,3,0,0,16,15,68,32
Premier_League,1988756,2015-09-13,5,Sunderland,Tottenham Hotspur,0,1,7,8,7,10,6,8,2,3,2,1,0,0,15,13,48,52
Premier_League,1988757,2015-09-12,5,Watford,Swansea City,1,0,8,4,6,3,1,3,11,13,1,1,1,0,10,17,45,55
Premier_League,1988758,2015-09-12,5,West Bromwich Albion,Southampton,0,0,2,9,5,2,4,5,5,5,1,0,0,0,12,27,37,63
Premier_League,1988759,2015-09-14,5,West Ham United,Newcastle United,2,0,6,8,7,6,6,7,8,11,0,2,0,0,14,25,35,65
Premier_League,1988760,2015-09-19,6,Aston Villa,West Bromwich Albion,0,1,9,7,5,3,2,7,10,10,2,3,0,0,30,17,50,50
Premier_League,1988761,2015-09-19,6,Bournemouth,Sunderland,2,0,9,6,4,4,7,3,14,15,2,6,0,1,14,15,55,45
Premier_League,1988762,2015-09-19,6,Chelsea,Arsenal,2,0,16,4,6,4,5,5,5,8,3,4,0,2,12,12,53,47
Premier_League,1988763,2015-09-20,6,Liverpool,Norwich City,1,1,14,3,7,4,6,2,2,10,1,2,0,0,21,10,48,52
Premier_League,1988764,2015-09-19,6,Manchester City,West Ham United,1,2,14,2,10,2,16,3,10,7,1,2,0,0,44,5,61,39
Premier_League,1988765,2015-09-19,6,Newcastle United,Watford,1,2,8,5,7,6,5,5,2,5,1,2,0,0,32,7,57,43
Premier_League,1988766,2015-09-20,6,Southampton,Manchester United,2,3,7,1,5,6,5,5,2,3,2,0,0,0,20,6,42,58
Premier_League,1988767,2015-09-19,6,Stoke City,Leicester City,2,2,2,3,5,6,3,4,4,9,1,4,0,0,24,11,56,44
Premier_League,1988768,2015-09-19,6,Swansea City,Everton,0,0,8,9,6,7,2,4,9,6,2,2,0,1,17,14,46,54
Premier_League,1988769,2015-09-20,6,Tottenham Hotspur,Crystal Palace,1,0,11,8,8,5,6,5,4,4,1,2,0,0,12,14,61,39
Premier_League,1988770,2015-09-26,7,Leicester City,Arsenal,2,5,8,15,6,7,6,5,8,11,1,1,0,0,24,8,39,61
Premier_League,1988771,2015-09-26,7,Liverpool,Aston Villa,3,2,17,3,2,5,11,1,3,5,0,0,0,0,18,10,63,37
Premier_League,1988772,2015-09-26,7,Manchester United,Sunderland,3,0,8,7,4,1,5,2,2,12,0,3,0,0,12,5,67,33
Premier_League,1988773,2015-09-26,7,Newcastle United,Chelsea,2,2,6,5,3,11,4,6,12,12,1,2,0,0,12,26,52,48
Premier_League,1988774,2015-09-26,7,Southampton,Swansea City,3,1,7,8,7,5,4,3,6,3,3,1,0,0,23,14,43,57
Premier_League,1988775,2015-09-26,7,Stoke City,Bournemouth,2,1,4,8,3,2,3,7,7,2,1,0,0,0,11,13,54,46
Premier_League,1988776,2015-09-26,7,Tottenham Hotspur,Manchester City,4,1,7,15,3,8,5,9,11,5,5,1,0,0,15,14,52,48
Premier_League,1988777,2015-09-27,7,Watford,Crystal Palace,0,1,7,8,7,5,6,4,17,22,4,4,0,0,26,22,50,50
Premier_League,1988778,2015-09-28,7,West Bromwich Albion,Everton,2,3,3,5,4,4,6,4,4,2,0,3,0,0,13,11,55,45
Premier_League,1988779,2015-09-26,7,West Ham United,Norwich City,2,2,8,7,5,3,7,5,4,1,0,0,0,0,10,8,34,66
Premier_League,1988780,2015-10-04,8,Arsenal,Manchester United,3,0,4,5,5,3,3,6,3,8,1,3,0,0,5,22,65,35
Premier_League,1988781,2015-10-03,8,Aston Villa,Stoke City,0,1,8,7,4,1,9,5,13,12,1,0,0,0,27,7,41,59
Premier_League,1988782,2015-10-03,8,Bournemouth,Watford,1,1,8,5,3,5,5,3,8,13,1,1,0,0,19,10,52,48
Premier_League,1988783,2015-10-03,8,Chelsea,Southampton,1,3,6,7,4,4,4,6,14,14,2,5,0,0,15,12,57,43
Premier_League,1988784,2015-10-03,8,Crystal Palace,West Bromwich Albion,2,0,15,4,4,2,8,3,14,13,3,3,0,0,22,9,55,45
Premier_League,1988785,2015-10-04,8,Everton,Liverpool,1,1,10,5,3,6,5,11,4,7,3,3,0,0,13,17,48,52
Premier_League,1988786,2015-10-03,8,Manchester City,Newcastle United,6,1,11,4,7,1,6,3,13,8,3,1,0,0,21,11,53,47
Premier_League,1988787,2015-10-03,8,Norwich City,Leicester City,1,2,5,7,7,8,16,8,1,0,0,1,0,0,23,12,68,32
Premier_League,1988788,2015-10-03,8,Sunderland,West Ham United,2,2,4,9,6,8,1,8,5,7,4,4,1,0,6,19,59,41
Premier_League,1988789,2015-10-04,8,Swansea City,Tottenham Hotspur,2,2,6,14,4,5,5,6,8,19,1,4,0,0,18,20,34,66
