ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
165740,8472,Adam Johnson,1987-07-14,\N,11,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
162981,8659,James Morrison,1986-05-25,Scozia,7,COC,COC-CC,Destro,177.80,64,76,69,76,76,58,73,64,11,69,68,77,77,75,77,78,74,73,72,80,78,83,69,59,54,55,60,64,74,83,63,78,73,64,51,77,59,69,11,10,6,11,16
169721,10252,Micah Richards,1988-06-24,Inghilterra,17,RIS,DC-TD,Destro,180.34,83,74,75,63,48,72,52,78,12,74,76,70,67,56,63,60,61,52,40,63,39,43,53,71,77,62,74,76,51,65,32,63,56,45,90,50,88,85,7,8,16,15,16
170570,10194,Stephen Ireland,1986-08-22,Irlanda,7,TRI,COC-CC,Destro,172.72,66,74,60,76,70,46,69,61,12,65,55,76,78,76,75,72,78,77,68,62,64,80,66,54,42,38,48,50,78,63,60,77,64,71,60,68,57,60,16,14,9,10,11
26992,8678,Sylvain Distin,1977-12-16,\N,25,\N,\N,\N,193.04,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2651,10194,Shay Given,1976-04-20,Irlanda,24,RIS,POR,Destro,185.42,84,75,42,46,24,15,25,51,74,39,44,45,54,74,24,13,67,13,14,42,12,20,44,27,13,14,11,12,31,12,13,38,33,20,73,29,57,43,71,74,73,72,79
159034,10261,Steven Taylor,1986-01-23,Inghilterra,27,RIS,DC,Destro,185.42,91,72,48,55,37,71,51,73,11,46,49,31,55,74,60,39,69,20,32,43,24,59,46,71,72,73,70,68,38,48,53,64,55,49,64,69,77,80,15,6,12,8,14
170597,10261,Tim Krul,1988-04-03,Olanda,26,POR,POR,Sinistro,193.04,84,78,43,48,20,17,24,53,77,50,35,63,42,75,25,13,67,16,11,23,14,16,42,22,19,15,17,14,44,13,15,36,25,13,69,42,60,39,78,81,77,72,76
184344,9885,Leonardo Bonucci,1987-05-01,Italia,19,CD,DC,Destro,190.50,85,87,70,71,57,87,66,81,3,65,75,61,55,84,75,68,82,38,37,74,65,55,70,90,84,84,88,88,74,44,61,75,83,56,85,73,85,82,2,4,2,3,2
166838,8678,Marc Pugh,1987-04-02,Inghilterra,7,RIS,ES,Destro,180.34,72,72,75,71,64,42,66,67,12,75,74,84,66,60,73,77,66,70,68,67,66,49,64,37,66,30,44,31,67,70,69,68,59,60,63,78,66,60,14,10,15,13,8
53593,9850,Gary O'Neil,1983-05-18,Inghilterra,28,CCD,CDC-CC,Destro,172.72,61,70,54,70,64,61,69,72,11,54,54,70,78,70,71,65,67,58,62,67,67,65,64,65,54,63,65,58,71,68,66,73,68,70,66,83,65,72,12,14,8,15,8
149571,8533,Sergio Pellissier,1979-04-12,Italia,31,RIS,ATT,Destro,175.26,76,74,57,74,79,32,63,55,8,54,60,60,78,75,79,69,81,83,78,82,78,75,76,24,60,24,28,24,69,64,60,68,44,74,66,55,54,45,14,5,12,6,5
163407,9829,Andrea Raggi,1984-06-24,Italia,24,RIS,DC-TS,Destro,187.96,82,77,59,67,55,76,58,74,11,55,62,63,58,72,70,61,75,53,44,69,56,50,57,75,75,79,78,75,54,73,39,69,66,48,68,67,78,82,6,16,10,14,10
106874,8524,Davide Brivio,1988-08-17,\N,29,\N,\N,\N,185.42,\N,72,68,64,55,75,63,75,9,68,68,62,67,71,61,53,71,42,38,83,80,43,45,74,70,75,78,76,36,70,76,65,59,69,76,67,79,77,13,7,6,10,7
5213,8533,Alessandro Gamberini,1981-08-27,Italia,5,CS,DC,Destro,185.42,80,78,67,62,40,81,41,73,12,65,69,55,66,68,55,54,76,31,29,69,40,27,41,83,78,83,82,78,26,32,28,58,58,46,78,62,78,75,16,15,7,15,9
159287,8564,Riccardo Montolivo,1985-01-18,Italia,18,TRI,CDC-CC,Destro,182.88,76,78,60,78,72,67,81,67,4,55,65,69,75,80,85,75,82,60,54,84,84,74,76,75,60,60,72,68,84,76,76,84,86,79,61,69,69,68,3,5,5,3,3
133249,9876,Emil Hallfredsson,1984-06-29,\N,23,\N,\N,\N,185.42,\N,75,68,72,68,69,75,74,10,68,68,64,69,70,77,74,75,68,51,80,76,64,69,75,66,66,72,68,74,72,72,79,77,74,69,71,78,76,7,14,8,13,8
154634,8535,Manuel Pasqual,1982-03-13,Italia,23,TS,TS-ES,Sinistro,177.80,71,73,68,73,59,68,78,69,7,68,68,72,72,70,75,70,76,64,46,72,62,62,50,70,58,70,71,72,70,85,76,77,77,80,74,68,66,66,6,7,5,7,12
137361,9876,Giampaolo Pazzini,1984-08-02,Italia,17,ATT,ATT,Destro,180.34,77,76,68,73,74,33,53,71,5,67,69,73,78,70,74,64,78,86,83,68,40,80,85,20,88,16,22,20,58,50,40,65,40,63,93,56,66,70,5,3,5,5,5
162054,10252,Mark Bunn,1984-11-16,Inghilterra,31,RIS,POR,Destro,182.88,78,72,47,47,21,15,25,50,72,48,46,54,63,67,34,16,48,14,15,27,14,11,44,20,11,12,20,14,44,14,16,18,43,13,68,33,60,40,73,72,72,74,70
152536,9850,Bradley Johnson,1987-04-28,Inghilterra,15,CDS,CDC-ES,Sinistro,177.80,68,72,62,69,75,69,66,83,10,58,66,63,73,69,72,66,72,71,70,90,77,68,72,73,76,61,70,67,66,68,67,67,68,58,81,80,80,90,11,11,6,7,15
180635,8678,Tommy Elphick,1987-09-07,Inghilterra,3,RIS,DC,Destro,187.96,86,73,44,57,33,72,46,74,11,45,42,57,49,66,67,50,53,26,32,55,43,13,29,73,73,73,72,69,41,46,39,64,50,37,74,66,80,76,12,16,13,7,7
19292,8654,James Collins,1983-08-23,Galles,19,RIS,DC,Destro,193.04,90,76,41,50,47,77,52,75,13,47,34,33,34,70,59,38,63,34,38,70,51,36,51,75,81,74,78,77,54,38,64,59,65,29,62,67,85,85,15,11,12,10,15
178115,9882,Lazaros Christodoulopoulos,1986-12-19,\N,7,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
149064,9804,Cristian Molinaro,1983-07-30,Italia,3,RIS,TS-ES,Sinistro,182.88,82,73,74,69,57,72,63,73,10,68,79,65,68,69,66,69,75,64,33,69,59,53,63,75,63,71,75,75,57,76,44,70,61,67,74,70,76,70,9,8,7,10,14
137410,9857,Daniele Gastaldello,1983-06-25,Italia,35,CD,DC,Destro,185.42,77,76,53,60,38,78,43,75,7,52,54,46,57,70,56,54,76,30,35,49,39,33,41,82,74,80,80,74,46,34,23,56,64,37,82,66,78,74,6,10,8,8,5
163631,8668,Leighton Baines,1984-12-11,Inghilterra,3,TS,TS,Sinistro,170.18,70,83,76,80,76,80,80,75,12,76,75,75,85,80,79,78,81,75,70,84,75,63,90,80,74,81,82,82,76,88,82,81,74,81,72,86,69,74,8,12,15,10,13
162886,9850,Russell Martin,1986-01-04,Scozia,33,CD,DC-TD,Destro,182.88,85,74,67,63,57,74,55,75,12,69,64,65,67,74,54,60,58,53,55,70,48,50,66,74,68,76,78,76,47,60,45,67,65,47,74,78,73,75,8,16,7,11,16
169100,9817,Ikechi Anya,1988-01-03,Scozia,8,RIS,AS-TS,Destro,167.64,72,71,89,75,60,60,58,70,12,88,89,92,85,69,68,73,60,72,60,77,51,46,55,63,50,63,66,60,67,67,36,69,60,50,80,79,70,50,9,13,15,6,16
163824,10003,Ashley Williams,1984-08-23,Galles,5,CS,DC,Destro,182.88,91,83,70,67,41,82,48,82,10,68,72,58,59,81,69,57,80,28,37,64,40,34,45,83,79,81,85,80,53,32,23,72,74,34,86,73,86,83,7,10,10,16,7
177983,8564,Cristian Zapata,1986-09-30,Colombia,17,RIS,DC,Destro,187.96,78,78,67,59,34,80,42,79,4,65,69,59,58,64,52,52,68,35,22,60,28,22,38,80,76,84,82,78,38,45,24,50,58,38,82,68,86,78,3,3,5,3,5
178487,8659,Craig Gardner,1986-11-25,Inghilterra,8,PD,CC-ED-CDC,Destro,175.26,81,74,54,73,77,71,72,78,12,55,53,69,74,76,74,68,76,72,65,87,84,71,81,70,68,70,72,73,70,70,76,73,74,70,66,84,73,87,12,14,9,9,16
169607,8472,Lee Cattermole,1988-03-21,Inghilterra,6,RIS,CDC-CC,Destro,177.80,76,77,68,68,59,75,66,78,13,67,68,64,71,70,73,64,67,47,49,74,59,58,64,77,66,72,82,80,67,61,58,74,76,57,63,79,78,93,11,15,9,15,14
132740,7794,Jesper Hansen,1985-03-31,\N,1,\N,\N,\N,187.96,\N,71,34,42,14,17,30,50,70,36,31,33,64,69,23,12,50,12,13,12,13,11,20,27,13,15,14,15,49,18,12,36,46,16,69,35,66,31,70,69,69,69,72
25420,8697,Claudio Pizarro,1978-10-03,Peru,39,PD,ATT-COC,Destro,182.88,84,78,45,74,79,37,71,66,10,45,45,67,55,78,80,77,85,85,82,76,74,77,81,33,78,18,33,24,79,60,65,77,70,75,65,54,78,68,8,14,7,11,11
161832,8581,Victor Casadesus,1985-02-28,Spagna,18,RIS,ATT-CA,Destro,180.34,80,71,57,72,70,41,67,73,9,54,59,68,75,70,72,64,81,75,66,76,64,72,69,34,76,30,36,28,73,64,63,74,63,65,80,52,82,77,6,11,14,8,7
121185,9904,Christian Schulz,1983-04-01,Germania,20,CS,DC,Sinistro,185.42,80,72,55,62,46,71,63,70,9,54,55,62,59,73,60,53,62,45,31,70,31,35,61,74,72,69,71,70,51,67,62,69,68,60,72,58,77,74,15,6,9,7,9
177388,8654,Dimitri Payet,1987-03-29,Francia,10,AS,ES-AS,Destro,175.26,77,85,77,84,79,40,87,64,12,79,75,80,81,76,90,89,86,79,76,78,83,79,76,37,59,29,36,39,87,86,91,86,84,90,48,73,76,57,11,12,15,9,14
168799,8524,Boukary Drame,1985-07-22,\N,93,\N,\N,\N,180.34,\N,74,81,74,61,70,61,77,7,78,84,78,74,72,71,72,74,65,40,77,70,58,54,70,58,71,76,76,50,72,52,68,60,66,80,78,74,74,5,8,7,8,6
182168,9882,Andrea Ranocchia,1988-02-16,Italia,13,CD,DC,Destro,195.58,81,75,53,55,32,77,50,71,13,52,54,48,32,60,66,58,68,24,22,59,31,24,34,79,75,76,80,76,59,45,34,65,65,30,74,66,82,63,12,15,15,11,12
134906,9826,Marouane Chamakh,1984-01-10,\N,29,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
139968,8639,Vincent Enyeama,1982-08-29,Nigeria,1,POR,POR,Destro,182.88,87,82,52,42,27,13,37,56,80,50,54,60,59,76,23,11,24,10,19,35,10,11,75,21,10,12,12,11,58,10,71,39,28,14,80,35,71,39,77,90,80,76,78
137671,10194,Peter Odemwingie,1981-07-15,\N,24,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
49486,7788,Bartholomew Ogbeche,1984-10-01,Nigeria,8,TRI,ATT,Destro,177.80,78,67,64,63,68,32,56,71,10,62,66,61,70,63,64,61,60,73,73,75,54,63,68,39,57,24,23,19,46,48,61,48,64,66,76,57,76,76,9,10,7,15,9
111661,9864,Carlos Kameni,1984-02-18,\N,18,\N,\N,\N,185.42,\N,81,45,47,16,15,22,57,80,44,45,65,57,71,14,15,57,14,11,22,12,13,24,24,13,13,11,12,40,12,12,27,29,11,76,40,79,34,84,82,82,74,77
170320,9882,Lorenzo De Silvestri,1988-05-23,Italia,29,RIS,TD-ED,Destro,185.42,84,76,75,69,61,76,65,77,13,74,76,69,58,75,73,71,70,66,40,74,75,60,52,75,79,71,77,77,49,78,62,70,66,64,78,78,79,71,15,14,11,10,14
51100,8543,Stefano Mauri,1980-01-08,Italia,6,COC,COC-AS,Sinistro,182.88,79,73,62,72,76,67,74,66,9,61,62,76,56,73,72,73,84,79,67,76,72,86,74,68,79,56,68,63,72,76,72,73,73,76,78,52,74,61,8,13,12,6,5
137506,10233,Goran Pandev,1983-07-27,Macedonia,19,RIS,ATT-COC,Sinistro,182.88,75,74,61,73,74,42,71,60,11,66,55,63,72,69,83,83,65,79,71,76,74,78,68,39,70,25,40,35,71,69,69,74,65,80,72,55,62,52,10,15,14,10,6
169527,8659,Victor Anichebe,1988-04-23,Nigeria,11,RIS,ATT,Destro,185.42,80,74,71,65,72,48,54,71,12,66,76,56,44,75,69,75,70,73,72,77,71,71,65,43,72,44,42,41,68,69,34,69,54,31,56,69,87,73,10,12,6,15,16
184472,9850,Martin Olsson,1988-05-17,Svezia,16,TS,TS,Sinistro,177.80,81,75,83,71,63,71,65,76,10,79,86,74,65,73,70,72,71,69,55,75,64,65,49,69,64,74,76,73,66,69,53,69,66,64,71,88,72,74,11,12,9,7,9
167666,8636,Juan Pablo Carrizo,1984-05-06,Argentina,22,RIS,POR,Destro,187.96,87,75,54,49,15,14,27,49,74,59,48,56,60,71,24,13,67,15,10,23,11,11,22,20,12,14,12,11,59,12,13,33,32,11,75,31,65,25,77,76,74,72,73
167664,9875,Gonzalo Higuain,1987-12-10,Argentina,9,ATT,ATT,Destro,182.88,92,89,80,81,85,30,68,71,8,79,81,75,69,86,85,84,84,92,92,86,80,88,70,20,80,12,22,18,70,68,62,73,59,74,77,73,85,50,5,10,12,7,5
168650,8600,Zdravko Kuzmanovic,1987-09-22,Serbia,6,TRI,CC-CDC,Destro,185.42,80,74,52,65,69,70,72,69,10,52,52,53,58,71,74,68,65,60,59,82,79,59,72,75,67,64,74,71,76,63,68,78,80,65,68,61,79,68,7,13,13,9,7
168651,8634,Ivan Rakitic,1988-03-10,Croazia,4,COC,CC,Destro,182.88,78,87,66,78,82,59,87,64,10,67,65,71,66,79,87,84,81,80,83,84,88,80,78,69,58,52,65,53,87,81,84,87,92,88,51,76,63,67,14,9,11,12,5
138698,9817,Almen Abdi,1986-10-21,Svizzera,41,RIS,CC-ES,Destro,182.88,75,72,68,73,68,55,73,64,8,69,67,67,70,73,76,73,76,69,63,72,73,64,66,48,59,52,60,57,74,69,74,77,73,68,60,64,56,74,9,8,6,8,11
158810,8197,Gokhan Inler,1984-06-27,Svizzera,88,RIS,CDC,Destro,182.88,80,77,54,69,72,74,72,74,9,53,54,60,59,70,77,72,77,61,56,85,81,76,74,76,68,70,78,77,73,70,68,76,81,64,73,68,73,80,11,5,14,6,10
144622,9788,Raffael,1985-03-28,Brasile,11,PS,CA-ATT,Destro,175.26,69,82,75,83,78,44,78,69,11,77,72,84,83,84,83,87,79,82,81,77,78,75,72,53,63,29,42,31,83,73,73,84,77,80,71,76,63,66,12,14,10,5,13
47860,6391,Kader Mangane,1983-03-23,\N,13,\N,\N,\N,193.04,\N,72,35,51,54,71,57,79,11,23,47,46,31,64,55,45,66,44,46,70,61,45,55,69,77,71,71,66,56,48,53,64,71,48,79,68,86,81,6,13,9,16,13
120533,8633,Pepe,1983-02-26,Portogallo,5,CD,DC,Destro,187.96,81,88,70,64,48,87,53,80,9,65,75,63,49,84,62,58,68,40,46,63,56,23,57,88,82,88,87,89,48,46,47,70,61,44,76,64,84,94,8,10,15,5,9
169181,10235,Kenneth Vermeer,1986-01-10,Olanda,32,RIS,POR,Destro,182.88,78,78,60,54,18,17,32,54,77,65,55,65,57,75,39,23,66,19,13,24,13,11,30,25,16,15,16,14,65,13,13,49,33,16,81,42,58,35,82,83,70,70,78
157304,8634,Thomas Vermaelen,1985-11-14,Belgio,25,RIS,DC-TS,Sinistro,182.88,80,78,68,63,60,77,65,76,10,69,67,60,57,70,64,55,74,41,52,78,68,56,62,73,82,76,77,78,51,63,64,78,72,61,88,60,79,77,9,15,10,7,11
112365,9853,Renaud Cohade,1984-09-29,Francia,24,COC,CC,Destro,180.34,74,74,60,71,71,67,74,71,12,65,55,68,65,73,74,73,74,66,69,73,71,68,78,70,70,62,71,60,72,71,71,77,77,73,70,70,70,74,6,9,16,16,15
112230,8639,Franck Beria,1983-05-23,Francia,18,TS,TS-TD,Destro,177.80,76,74,72,71,58,73,67,75,9,70,73,69,73,74,73,66,72,68,50,69,64,34,61,72,71,72,73,75,68,74,55,75,70,59,76,75,73,74,7,6,14,7,13
163418,8472,Younes Kaboul,1986-01-04,Francia,4,CD,DC,Destro,190.50,87,77,62,58,50,77,51,79,9,52,72,53,47,68,61,52,69,51,21,82,55,34,54,74,81,74,79,76,51,56,33,70,54,44,78,69,83,84,9,6,14,7,9
163419,8456,Bacary Sagna,1983-02-14,Francia,83,TD,TD,Destro,175.26,72,81,75,76,59,82,63,81,9,75,74,68,76,80,75,74,84,66,40,69,62,56,59,79,79,84,84,84,59,74,47,70,64,66,84,84,81,75,11,9,9,7,9
41634,9747,Lionel Mathis,1981-10-04,Francia,5,CCS,CDC-CC,Destro,175.26,72,72,42,67,51,67,62,68,9,42,42,60,71,79,68,55,69,41,41,65,64,47,46,78,50,69,71,69,63,67,51,70,70,51,62,70,59,81,9,7,9,13,8
165237,7794,Florian Marange,1986-03-03,Francia,28,RIS,DC-TS,Sinistro,180.34,78,70,54,64,52,70,63,67,12,55,52,63,65,70,64,57,63,54,34,77,67,30,49,72,65,70,72,70,58,68,59,67,64,61,70,57,71,70,11,16,12,12,7
107298,8592,Yohann Pele,1982-11-04,Francia,16,POR,POR,Destro,195.58,89,74,49,44,14,15,21,53,73,51,47,42,54,70,18,13,64,15,14,17,13,11,13,24,16,12,13,12,14,15,15,34,33,14,67,32,78,33,75,72,74,70,73
153260,10249,Hilton,1977-09-13,Brasile,4,CD,DC,Destro,180.34,78,79,59,69,54,80,62,77,11,54,64,65,60,75,74,65,75,50,45,55,59,51,64,82,79,80,80,80,67,62,48,75,77,42,80,75,76,76,12,13,7,11,12
152840,9827,Jussie,1983-09-19,\N,20,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
12259,8686,Seydou Keita,1980-01-16,\N,24,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
172175,8668,Kevin Mirallas,1987-10-05,Belgio,11,ES,ES-AS,Destro,182.88,70,82,87,79,77,49,77,67,12,87,86,83,74,76,85,84,74,80,78,77,76,76,75,35,64,40,55,53,67,82,76,80,77,77,73,76,61,58,8,15,10,14,13
158626,9827,Mathieu Debuchy,1985-07-28,Francia,26,TRI,TD,Destro,177.80,76,79,74,74,66,77,71,79,10,75,72,76,74,72,74,72,76,64,59,74,68,62,66,75,74,78,79,78,64,79,61,75,73,74,81,83,71,80,8,10,9,7,15
51123,9831,Mathieu Bodmer,1982-11-22,Francia,24,RIS,CDC-COC,Destro,190.50,90,78,44,69,70,74,78,70,13,45,43,51,40,83,83,78,81,76,60,72,70,65,76,73,78,72,75,72,83,70,72,85,82,76,64,59,82,76,11,15,10,14,13
167943,9826,Yohan Cabaye,1986-01-14,Francia,7,CCS,CC-CDC,Destro,175.26,71,80,67,76,74,73,77,73,12,66,68,72,77,78,82,71,76,70,70,78,76,73,78,77,69,72,75,73,78,72,77,81,78,77,70,77,68,77,14,12,9,16,8
161700,9853,Francois Clerc,1983-04-18,Francia,29,TD,TD,Destro,185.42,77,71,64,66,56,71,65,71,10,64,63,69,55,68,68,64,73,56,43,57,60,59,59,74,71,70,71,70,67,74,52,70,63,66,73,66,75,70,9,14,12,9,7
161648,9831,Hatem Ben Arfa,1987-03-07,Francia,21,RIS,COC-ATT,Sinistro,177.80,74,83,78,82,80,41,78,72,11,79,77,85,79,75,86,91,75,74,79,83,81,75,87,40,65,33,43,23,80,77,75,79,78,80,76,71,75,67,12,12,8,9,13
165153,8633,Karim Benzema,1987-12-19,Francia,9,ATT,ATT,Destro,187.96,79,86,81,78,83,28,74,72,8,79,82,77,60,83,86,82,82,87,87,83,77,79,82,22,78,13,15,12,85,75,73,86,47,79,70,74,78,65,13,7,11,5,5
5594,7819,Remy Vercoutre,1980-06-26,Francia,1,POR,POR,Destro,185.42,78,77,37,33,15,14,20,43,77,36,38,31,44,70,21,12,20,16,10,18,12,10,23,27,10,12,11,11,31,10,11,24,34,11,58,26,63,25,77,78,76,77,76
116494,9827,Cedric Carrasso,1981-12-30,Francia,16,POR,POR,Destro,187.96,93,81,40,41,15,15,22,55,80,38,42,39,35,73,22,14,60,13,13,24,14,13,13,23,11,13,13,14,53,11,12,24,22,10,73,31,71,43,78,82,79,81,79
134956,9830,Lorik Cana,1983-07-27,\N,5,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
165239,8456,Samir Nasri,1987-06-26,Francia,11,COC,ES-CC-COC,Destro,175.26,75,83,79,85,77,39,80,55,1,79,78,85,92,77,87,85,82,79,77,74,80,72,77,37,42,35,37,44,83,80,79,86,76,77,50,75,62,33,1,1,1,1,1
172949,9850,Sebastien Bassong,1986-07-09,Camerun,39,RIS,DC,Sinistro,187.96,73,73,69,54,38,72,46,79,9,66,71,55,61,66,48,32,59,26,24,64,33,28,50,71,74,73,73,71,44,34,37,58,56,47,76,76,84,79,10,6,9,11,8
105471,7794,Francois Modesto,1978-08-19,\N,4,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169281,10233,Serge Gakpe,1987-05-07,Togo,37,RIS,ED-ATT,Destro,175.26,79,74,89,73,71,33,63,62,12,89,89,87,83,65,76,76,52,76,67,78,73,67,65,31,69,21,21,24,65,69,58,72,57,59,73,73,61,41,16,6,15,11,12
139274,8533,Bostjan Cesar,1982-07-09,Slovenia,12,RIS,DC,Sinistro,190.50,89,76,44,53,31,77,34,72,10,34,54,30,34,66,58,54,75,20,14,47,32,28,46,80,74,81,78,74,25,20,27,54,54,24,72,55,91,70,10,12,9,5,12
150568,9853,Jonathan Brison,1983-02-07,Francia,27,RIS,TS-TD,Sinistro,177.80,73,67,66,66,52,66,68,65,13,65,66,62,72,65,66,61,67,61,48,59,50,58,38,64,65,68,68,64,70,68,66,68,66,69,67,66,61,65,16,11,13,8,15
141200,9790,Emir Spahic,1980-08-18,\N,5,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
24717,9747,Lars Jacobsen,1979-09-20,\N,2,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
138065,9837,Franck Signorino,1981-09-19,Francia,3,RIS,TS,Sinistro,175.26,69,71,53,63,46,72,63,67,9,54,52,46,70,74,67,55,64,40,34,66,45,48,42,77,53,78,77,76,60,69,46,72,64,68,63,64,58,84,7,11,6,11,11
52126,8639,Florent Balmont,1980-02-02,Francia,15,CCD,CC,Destro,167.64,72,73,55,74,65,69,71,68,11,55,54,72,80,75,73,69,73,62,63,73,70,60,60,77,49,74,74,71,74,69,71,76,72,64,53,69,68,83,6,16,11,7,14
167948,8586,Hugo Lloris,1986-12-26,Francia,1,POR,POR,Sinistro,187.96,82,88,64,50,18,15,20,47,83,65,63,55,54,84,34,10,64,10,10,23,14,11,40,27,10,12,10,18,30,13,10,27,31,11,74,41,43,31,87,90,87,68,82
153298,9748,Arnold Mvuemba,1985-01-28,Congo,7,CCD,CC-CDC,Destro,172.72,67,73,71,71,64,66,73,70,8,69,72,71,73,74,76,68,66,61,58,75,66,62,63,67,67,67,66,61,70,68,73,81,72,76,68,73,66,71,7,6,8,6,12
49488,9941,Etienne Didot,1983-07-24,Francia,17,CDC,CC-CDC,Destro,175.26,69,75,50,73,64,70,76,69,12,52,47,70,75,74,74,69,77,67,60,65,65,63,65,74,61,72,72,70,78,78,73,80,79,69,62,70,68,76,7,16,13,12,12
134777,8121,Gregory Bourillon,1984-07-01,Francia,5,RIS,CDC-DC,Destro,187.96,74,67,44,55,47,68,60,63,10,43,45,45,52,52,64,46,73,27,32,66,49,44,64,69,70,66,70,65,70,48,52,69,65,53,63,65,67,58,9,10,10,13,8
134779,9747,Jimmy Briand,1985-08-02,Francia,23,ATT,ATT-ED,Destro,182.88,80,77,77,73,75,50,72,76,8,73,80,81,65,75,73,72,74,78,77,77,69,79,69,42,79,43,46,41,80,71,66,79,71,67,81,74,78,69,12,10,6,7,6
153297,9831,Simon Pouplin,1985-05-28,Francia,16,TRI,POR,Sinistro,187.96,78,68,31,29,14,12,23,34,69,32,30,40,31,50,21,12,21,7,11,23,12,12,16,11,13,12,11,12,31,12,14,41,24,13,40,21,50,25,68,70,70,67,70
159145,10003,Bafetimbi Gomis,1985-08-06,Francia,18,ATT,ATT,Destro,182.88,77,79,68,71,80,45,62,69,11,66,70,59,58,76,76,72,82,79,80,84,75,79,83,38,81,39,32,35,69,61,62,73,46,61,73,66,85,52,14,13,11,9,9
159147,9853,Loic Perrin,1985-08-07,Francia,24,CS,DC,Destro,180.34,80,82,70,72,62,83,66,81,10,67,72,65,73,76,74,62,80,56,64,74,67,44,68,82,80,85,86,83,63,69,51,74,77,59,84,79,79,81,6,14,7,12,11
168630,10242,Mouhamadou Dabo,1986-11-28,Francia,23,RIS,TS-TD,Destro,175.26,65,71,76,72,55,70,59,71,12,77,75,79,84,71,68,65,66,62,39,66,59,52,54,72,63,73,69,73,61,61,47,67,63,53,74,74,59,78,14,12,16,7,11
176481,9747,Mevlut Erdinc,1987-02-25,Turchia,19,RIS,ATT,Destro,180.34,84,75,72,72,74,46,69,75,11,68,75,71,74,73,73,71,72,76,76,73,68,72,78,42,74,33,42,40,69,69,73,72,64,69,82,76,77,66,12,7,14,14,6
